gen,w_pop1,w_pop2,net_size,D,II,segII,nu,HS,HT,GST,RI,RI_max,RI_max_free,N,r,stp,Ne,Sim
20,0.953,0.952,189786,0.032,0.761,0.473,0.69,0.055,0.07,0.219,0.062,0.082,0.16,100,0.5,1,350.634,762
57,0.973,0.96,218542,0.06,0.782,0.302,0.712,0.055,0.084,0.34,0.04,0.06,0.158,100,0.5,2,350.634,762
129,0.945,0.976,250368,0.092,1.914,0.405,0.76,0.058,0.101,0.429,0.053,0.062,0.133,100,0.5,3,350.634,762
203,0.975,0.942,278865,0.12,3.331,0.318,0.724,0.044,0.102,0.564,0.088,0.126,0.457,100,0.5,4,350.634,762
348,0.961,0.931,313281,0.151,3.3,0.433,0.701,0.051,0.122,0.587,0.096,0.253,0.282,100,0.5,5,350.634,762
417,0.994,0.917,335115,0.181,2.065,0.33,0.738,0.034,0.122,0.718,0.091,0.374,0.247,100,0.5,6,350.634,762
589,0.96,0.969,368619,0.211,2.518,0.359,0.794,0.053,0.153,0.653,0.109,0.135,0.247,100,0.5,7,350.634,762
740,0.964,0.954,401090,0.24,1.907,0.264,0.768,0.051,0.165,0.692,0.094,0.106,0.34,100,0.5,8,350.634,762
814,0.931,0.948,432755,0.271,4.764,0.472,0.67,0.051,0.18,0.715,0.124,0.252,0.433,100,0.5,9,350.634,762
899,0.953,0.952,463209,0.3,3.637,0.342,0.742,0.054,0.196,0.725,0.085,0.127,0.396,100,0.5,10,350.634,762
0,0.955,0.955,138792,0.0,0.227,0.203,0.694,0.032,0.032,0.0,0.055,0.06,0.066,100,0.5,0,36.012,763
76,0.937,0.967,165742,0.031,0.914,0.476,0.678,0.048,0.063,0.235,0.103,0.12,0.126,100,0.5,1,36.012,763
184,0.945,0.938,194832,0.06,0.846,0.38,0.627,0.042,0.071,0.405,0.061,0.057,0.118,100,0.5,2,36.012,763
227,0.972,0.94,214130,0.092,1.342,0.323,0.586,0.033,0.077,0.575,0.138,0.311,0.284,100,0.5,3,36.012,763
442,0.927,0.953,248824,0.12,3.021,0.441,0.63,0.047,0.105,0.548,0.278,0.443,0.31,100,0.5,4,36.012,763
484,0.957,0.971,271982,0.152,1.617,0.303,0.726,0.042,0.115,0.633,0.142,0.231,0.228,100,0.5,5,36.012,763
573,0.952,0.953,301858,0.18,1.418,0.271,0.741,0.043,0.129,0.668,0.217,0.311,0.233,100,0.5,6,36.012,763
773,0.919,0.955,337215,0.21,2.387,0.403,0.74,0.044,0.144,0.698,0.119,0.145,0.229,100,0.5,7,36.012,763
920,0.932,0.954,367464,0.241,3.23,0.4,0.731,0.042,0.157,0.734,0.13,0.232,0.421,100,0.5,8,36.012,763
1016,0.932,0.965,398085,0.271,3.609,0.435,0.756,0.052,0.181,0.71,0.116,0.155,0.413,100,0.5,9,36.012,763
1236,0.968,0.971,430321,0.301,3.787,0.185,0.798,0.032,0.178,0.819,0.155,0.361,0.405,100,0.5,10,36.012,763
0,0.994,0.994,108631,0.0,0.021,0.034,0.64,0.022,0.022,0.0,0.006,0.018,0.008,100,0.5,0,32.164,764
38,0.982,0.954,130338,0.03,0.649,0.36,0.592,0.037,0.051,0.286,0.022,0.047,0.138,100,0.5,1,32.164,764
150,0.927,0.958,158441,0.061,1.362,0.453,0.594,0.048,0.077,0.376,0.085,0.144,0.2,100,0.5,2,32.164,764
435,0.987,0.972,184807,0.093,1.185,0.185,0.688,0.026,0.071,0.639,0.018,0.107,0.2,100,0.5,3,32.164,764
530,0.987,0.975,205197,0.121,1.553,0.173,0.64,0.03,0.089,0.663,0.023,0.068,0.144,100,0.5,4,32.164,764
705,0.976,0.949,233775,0.151,1.646,0.281,0.64,0.039,0.112,0.648,0.055,0.07,0.307,100,0.5,5,32.164,764
783,0.984,0.984,258125,0.182,2.682,0.249,0.658,0.044,0.131,0.663,0.028,0.073,0.366,100,0.5,6,32.164,764
836,0.989,0.976,283969,0.21,2.903,0.198,0.66,0.038,0.139,0.727,0.043,0.071,0.373,100,0.5,7,32.164,764
1074,0.985,0.969,313089,0.24,4.554,0.182,0.632,0.035,0.151,0.768,0.109,0.164,0.574,100,0.5,8,32.164,764
1583,0.986,0.973,352671,0.27,5.555,0.145,0.691,0.029,0.161,0.817,0.083,0.153,0.682,100,0.5,9,32.164,764
1812,0.955,0.916,382488,0.302,4.952,0.48,0.628,0.042,0.186,0.776,0.133,0.286,0.736,100,0.5,10,32.164,764
0,0.986,0.986,150982,0.0,0.292,0.279,0.78,0.046,0.046,0.0,0.021,0.041,0.079,100,0.5,0,72.324,765
52,0.982,0.988,176574,0.031,0.366,0.166,0.812,0.04,0.055,0.266,0.013,0.031,0.052,100,0.5,1,72.324,765
88,0.979,0.968,208450,0.062,0.909,0.528,0.698,0.055,0.084,0.347,0.083,0.142,0.118,100,0.5,2,72.324,765
190,0.955,0.994,240756,0.091,1.436,0.444,0.79,0.063,0.106,0.405,0.043,0.042,0.225,100,0.5,3,72.324,765
245,0.952,0.971,262523,0.121,1.523,0.396,0.734,0.039,0.097,0.601,0.059,0.055,0.203,100,0.5,4,72.324,765
322,0.957,0.975,292889,0.153,1.983,0.295,0.766,0.052,0.125,0.581,0.048,0.074,0.202,100,0.5,5,72.324,765
367,0.975,0.978,319907,0.181,2.007,0.334,0.68,0.053,0.139,0.619,0.073,0.142,0.255,100,0.5,6,72.324,765
707,0.946,0.968,356238,0.211,1.845,0.273,0.748,0.038,0.14,0.725,0.131,0.14,0.239,100,0.5,7,72.324,765
1182,0.97,0.974,405765,0.24,5.782,0.353,0.703,0.049,0.164,0.699,0.097,0.146,0.458,100,0.5,8,72.324,765
1551,0.978,0.957,449609,0.27,4.396,0.267,0.726,0.053,0.181,0.706,0.103,0.121,0.664,100,0.5,9,72.324,765
1852,0.96,0.924,494671,0.304,3.958,0.961,0.716,0.082,0.221,0.63,0.18,0.301,0.653,100,0.5,10,72.324,765
0,0.937,0.937,119219,0.0,1.035,1.108,0.665,0.069,0.069,0.0,0.075,0.121,0.155,100,0.5,0,57.84,766
71,0.905,0.904,153773,0.032,1.399,0.966,0.708,0.081,0.096,0.154,0.103,0.136,0.167,100,0.5,1,57.84,766
95,0.891,0.926,184415,0.067,1.485,0.967,0.716,0.072,0.103,0.3,0.125,0.146,0.201,100,0.5,2,57.84,766
151,0.922,0.95,214984,0.091,1.463,0.385,0.77,0.051,0.094,0.458,0.075,0.093,0.12,100,0.5,3,57.84,766
192,0.881,0.95,245823,0.121,2.53,0.751,0.768,0.069,0.125,0.45,0.132,0.118,0.144,100,0.5,4,57.84,766
229,0.919,0.928,274920,0.151,2.033,0.544,0.79,0.058,0.129,0.551,0.097,0.153,0.167,100,0.5,5,57.84,766
306,0.934,0.913,305483,0.182,2.315,0.643,0.804,0.056,0.142,0.606,0.109,0.201,0.189,100,0.5,6,57.84,766
451,0.902,0.912,339224,0.212,3.94,0.502,0.74,0.044,0.145,0.696,0.223,0.293,0.257,100,0.5,7,57.84,766
582,0.935,0.952,369170,0.241,2.41,0.283,0.804,0.045,0.16,0.717,0.267,0.585,0.221,100,0.5,8,57.84,766
707,0.945,0.933,406557,0.271,4.261,0.608,0.748,0.064,0.191,0.663,0.494,0.735,0.468,100,0.5,9,57.84,766
797,0.954,0.905,434073,0.301,3.786,0.735,0.708,0.053,0.195,0.728,0.394,0.909,0.529,100,0.5,10,57.84,766
0,0.957,0.957,135384,0.0,0.381,0.439,0.665,0.054,0.054,0.0,0.052,0.062,0.085,100,0.5,0,51.851,767
19,0.946,0.937,161442,0.033,0.596,0.45,0.685,0.048,0.063,0.245,0.059,0.07,0.092,100,0.5,1,51.851,767
101,0.956,0.942,190222,0.06,1.03,0.483,0.673,0.046,0.075,0.387,0.057,0.052,0.168,100,0.5,2,51.851,767
170,0.956,0.966,211708,0.09,0.912,0.318,0.67,0.035,0.078,0.557,0.068,0.069,0.183,100,0.5,3,51.851,767
260,0.95,0.969,231101,0.121,1.263,0.204,0.646,0.027,0.086,0.682,0.065,0.052,0.239,100,0.5,4,51.851,767
318,0.94,0.944,255741,0.151,3.301,0.721,0.646,0.05,0.121,0.59,0.121,0.26,0.244,100,0.5,5,51.851,767
435,0.927,0.937,283689,0.18,2.189,0.466,0.684,0.041,0.128,0.676,0.107,0.08,0.259,100,0.5,6,51.851,767
676,0.95,0.907,319248,0.21,2.235,0.442,0.728,0.045,0.146,0.689,0.098,0.146,0.359,100,0.5,7,51.851,767
846,0.947,0.901,352220,0.242,4.272,0.596,0.689,0.051,0.165,0.694,0.406,0.671,0.648,100,0.5,8,51.851,767
922,0.925,0.923,379384,0.27,6.667,0.728,0.659,0.047,0.176,0.733,0.306,0.554,0.716,100,0.5,9,51.851,767
1165,0.941,0.951,415009,0.301,6.109,0.427,0.697,0.042,0.187,0.773,0.242,0.303,0.539,100,0.5,10,51.851,767
0,0.898,0.898,128351,0.0,0.555,0.621,0.59,0.039,0.039,0.0,0.117,0.127,0.148,100,0.5,0,71.303,768
73,0.938,0.929,154813,0.031,0.476,0.333,0.71,0.038,0.053,0.276,0.076,0.084,0.077,100,0.5,1,71.303,768
200,0.925,0.93,187899,0.061,1.132,0.492,0.7,0.048,0.077,0.379,0.108,0.178,0.227,100,0.5,2,71.303,768
281,0.94,0.927,216252,0.092,1.466,0.468,0.653,0.05,0.094,0.468,0.103,0.153,0.305,100,0.5,3,71.303,768
391,0.921,0.874,245575,0.122,2.612,0.714,0.668,0.05,0.108,0.536,0.107,0.12,0.301,100,0.5,4,71.303,768
532,0.942,0.919,268800,0.152,3.72,0.405,0.624,0.03,0.103,0.712,0.074,0.088,0.472,100,0.5,5,71.303,768
835,0.91,0.925,300252,0.18,4.01,0.493,0.63,0.034,0.121,0.721,0.107,0.167,0.344,100,0.5,6,71.303,768
975,0.92,0.902,328956,0.211,4.286,0.859,0.618,0.047,0.148,0.681,0.132,0.292,0.546,100,0.5,7,71.303,768
1116,0.982,0.873,357056,0.241,4.147,0.618,0.678,0.043,0.158,0.731,0.342,0.555,0.619,100,0.5,8,71.303,768
1195,0.965,0.86,382225,0.27,6.258,0.874,0.691,0.048,0.177,0.726,0.335,0.56,0.796,100,0.5,9,71.303,768
1578,0.952,0.9,422480,0.302,7.923,0.696,0.672,0.046,0.19,0.757,0.297,0.572,0.748,100,0.5,10,71.303,768
0,0.899,0.899,175845,0.0,0.688,0.716,0.761,0.048,0.048,0.0,0.101,0.116,0.165,100,0.5,0,215.642,769
75,0.968,0.918,207942,0.031,0.437,0.416,0.809,0.049,0.064,0.23,0.047,0.059,0.098,100,0.5,1,215.642,769
142,0.971,0.957,233807,0.062,0.543,0.271,0.813,0.045,0.075,0.393,0.036,0.076,0.074,100,0.5,2,215.642,769
212,0.976,0.94,263126,0.09,1.18,0.523,0.733,0.05,0.093,0.46,0.06,0.045,0.17,100,0.5,3,215.642,769
359,0.966,0.952,300496,0.124,1.224,0.438,0.763,0.052,0.111,0.529,0.041,0.075,0.151,100,0.5,4,215.642,769
422,0.967,0.954,331128,0.154,1.197,0.428,0.782,0.056,0.129,0.564,0.057,0.088,0.126,100,0.5,5,215.642,769
498,0.96,0.92,364986,0.18,2.493,0.648,0.759,0.071,0.154,0.542,0.083,0.099,0.292,100,0.5,6,215.642,769
542,0.943,0.965,393770,0.21,2.865,0.4,0.785,0.056,0.156,0.638,0.087,0.135,0.315,100,0.5,7,215.642,769
634,0.917,0.942,427283,0.241,4.294,0.594,0.719,0.054,0.167,0.68,0.152,0.136,0.375,100,0.5,8,215.642,769
776,0.937,0.966,457127,0.27,4.316,0.481,0.692,0.041,0.171,0.758,0.12,0.133,0.381,100,0.5,9,215.642,769
1006,0.932,0.966,491851,0.302,4.35,0.356,0.728,0.042,0.187,0.775,0.085,0.099,0.451,100,0.5,10,215.642,769
0,0.943,0.943,152594,0.0,0.399,0.408,0.727,0.039,0.039,0.0,0.074,0.087,0.093,100,0.5,0,59.895,770
72,0.964,0.936,178381,0.03,0.497,0.285,0.78,0.037,0.052,0.284,0.05,0.057,0.07,100,0.5,1,59.895,770
232,0.937,0.935,206629,0.061,0.863,0.401,0.758,0.035,0.065,0.458,0.09,0.121,0.109,100,0.5,2,59.895,770
304,0.94,0.934,236688,0.092,1.113,0.506,0.746,0.052,0.095,0.459,0.059,0.092,0.093,100,0.5,3,59.895,770
435,0.938,0.952,267126,0.12,1.285,0.368,0.71,0.046,0.103,0.555,0.195,0.425,0.234,100,0.5,4,59.895,770
540,0.972,0.96,297197,0.151,1.958,0.463,0.644,0.046,0.118,0.611,0.207,0.517,0.267,100,0.5,5,59.895,770
589,0.938,0.94,323162,0.182,2.441,0.551,0.594,0.049,0.135,0.638,0.377,0.54,0.365,100,0.5,6,59.895,770
623,0.907,0.911,345750,0.214,3.28,0.535,0.568,0.04,0.142,0.721,0.406,0.518,0.404,100,0.5,7,59.895,770
914,0.914,0.887,389519,0.24,3.531,0.894,0.647,0.057,0.171,0.665,0.319,0.524,0.378,100,0.5,8,59.895,770
1051,0.966,0.914,422584,0.271,1.918,0.394,0.74,0.051,0.18,0.717,0.216,0.416,0.377,100,0.5,9,59.895,770
1109,0.942,0.928,454457,0.3,3.708,0.558,0.701,0.07,0.209,0.666,0.232,0.371,0.486,100,0.5,10,59.895,770
0,0.932,0.932,158242,0.0,0.656,0.584,0.642,0.054,0.054,0.0,0.069,0.101,0.133,100,0.5,0,42.921,771
46,0.942,0.937,183884,0.031,0.503,0.274,0.715,0.04,0.055,0.27,0.055,0.073,0.105,100,0.5,1,42.921,771
67,0.926,0.937,209241,0.06,1.469,0.574,0.648,0.043,0.072,0.399,0.07,0.09,0.211,100,0.5,2,42.921,771
132,0.902,0.948,240247,0.09,1.83,0.567,0.668,0.053,0.096,0.449,0.082,0.082,0.156,100,0.5,3,42.921,771
219,0.965,0.976,272377,0.12,0.879,0.245,0.797,0.058,0.115,0.495,0.033,0.043,0.157,100,0.5,4,42.921,771
230,0.965,0.969,301944,0.152,1.255,0.317,0.777,0.058,0.13,0.551,0.054,0.108,0.196,100,0.5,5,42.921,771
300,0.957,0.951,333490,0.184,1.691,0.369,0.782,0.053,0.14,0.622,0.074,0.063,0.248,100,0.5,6,42.921,771
374,0.942,0.948,362170,0.21,2.493,0.358,0.744,0.055,0.155,0.642,0.1,0.146,0.374,100,0.5,7,42.921,771
424,0.96,0.947,391690,0.242,1.572,0.386,0.758,0.049,0.164,0.7,0.067,0.114,0.355,100,0.5,8,42.921,771
495,0.935,0.943,421563,0.274,3.273,0.372,0.728,0.042,0.173,0.758,0.184,0.191,0.329,100,0.5,9,42.921,771
878,0.946,0.948,466107,0.305,3.831,0.554,0.752,0.06,0.204,0.703,0.142,0.162,0.448,100,0.5,10,42.921,771
0,0.949,0.949,152305,0.0,0.385,0.418,0.603,0.042,0.042,0.0,0.062,0.084,0.083,100,0.5,0,48.633,772
31,0.934,0.955,178897,0.034,1.114,0.662,0.651,0.051,0.067,0.237,0.066,0.085,0.146,100,0.5,1,48.633,772
57,0.955,0.948,208172,0.063,1.048,0.533,0.676,0.057,0.087,0.344,0.092,0.114,0.134,100,0.5,2,48.633,772
86,0.954,0.949,236975,0.091,1.051,0.402,0.724,0.049,0.092,0.466,0.093,0.099,0.11,100,0.5,3,48.633,772
179,0.92,0.972,269576,0.121,2.814,0.751,0.654,0.062,0.119,0.476,0.187,0.263,0.372,100,0.5,4,48.633,772
195,0.932,0.957,293070,0.151,2.972,0.848,0.594,0.056,0.127,0.559,0.234,0.471,0.514,100,0.5,5,48.633,772
235,0.944,0.962,321621,0.18,3.013,0.422,0.714,0.049,0.135,0.634,0.336,0.47,0.391,100,0.5,6,48.633,772
326,0.947,0.93,352503,0.211,4.008,0.632,0.684,0.058,0.157,0.633,0.427,0.747,0.448,100,0.5,7,48.633,772
548,0.964,0.909,396555,0.243,4.959,0.782,0.704,0.07,0.183,0.616,0.463,0.875,0.515,100,0.5,8,48.633,772
661,0.976,0.939,428786,0.271,7.024,0.376,0.652,0.048,0.177,0.729,0.559,0.873,0.589,100,0.5,9,48.633,772
728,0.995,0.939,453985,0.302,8.642,0.388,0.608,0.046,0.19,0.758,0.384,0.698,0.72,100,0.5,10,48.633,772
0,0.945,0.945,149918,0.0,0.539,0.54,0.676,0.047,0.047,0.0,0.075,0.095,0.109,100,0.5,0,145.728,773
36,0.942,0.97,178523,0.03,1.037,0.593,0.714,0.05,0.065,0.223,0.067,0.06,0.122,100,0.5,1,145.728,773
85,0.917,0.965,210954,0.062,1.54,0.745,0.706,0.058,0.088,0.334,0.114,0.11,0.218,100,0.5,2,145.728,773
151,0.966,0.954,238871,0.093,1.209,0.396,0.73,0.055,0.098,0.445,0.102,0.159,0.16,100,0.5,3,145.728,773
180,0.966,0.973,263254,0.121,1.002,0.294,0.759,0.057,0.114,0.502,0.045,0.052,0.105,100,0.5,4,145.728,773
245,0.911,0.926,296724,0.152,2.837,0.875,0.712,0.072,0.142,0.495,0.16,0.253,0.295,100,0.5,5,145.728,773
284,0.939,0.946,329945,0.18,2.641,0.606,0.766,0.062,0.147,0.576,0.085,0.214,0.249,100,0.5,6,145.728,773
373,0.944,0.924,360569,0.212,2.471,0.586,0.746,0.053,0.153,0.654,0.102,0.133,0.227,100,0.5,7,145.728,773
419,0.916,0.905,390927,0.242,3.947,1.069,0.712,0.074,0.186,0.602,0.157,0.286,0.328,100,0.5,8,145.728,773
505,0.958,0.901,427781,0.271,4.477,0.769,0.698,0.072,0.198,0.635,0.086,0.239,0.481,100,0.5,9,145.728,773
700,0.971,0.961,462268,0.302,3.492,0.23,0.731,0.045,0.189,0.763,0.124,0.178,0.479,100,0.5,10,145.728,773
0,0.982,0.982,136472,0.0,0.157,0.193,0.795,0.034,0.034,0.0,0.029,0.03,0.062,100,0.5,0,177.212,774
64,0.957,0.955,169577,0.032,0.682,0.389,0.722,0.049,0.064,0.238,0.049,0.08,0.097,100,0.5,1,177.212,774
132,0.937,0.96,198810,0.061,1.19,0.458,0.71,0.05,0.079,0.368,0.08,0.159,0.159,100,0.5,2,177.212,774
214,0.946,0.957,218636,0.091,0.993,0.239,0.73,0.028,0.072,0.615,0.085,0.097,0.105,100,0.5,3,177.212,774
312,0.934,0.989,245238,0.121,1.965,0.579,0.67,0.045,0.102,0.564,0.12,0.127,0.318,100,0.5,4,177.212,774
379,0.939,0.978,269528,0.15,2.505,0.589,0.654,0.048,0.119,0.599,0.167,0.273,0.364,100,0.5,5,177.212,774
472,0.951,0.948,301032,0.183,2.393,0.463,0.719,0.062,0.148,0.582,0.078,0.111,0.324,100,0.5,6,177.212,774
554,0.952,0.976,332800,0.21,2.814,0.369,0.696,0.05,0.149,0.669,0.18,0.22,0.421,100,0.5,7,177.212,774
1016,0.962,0.987,377499,0.251,4.084,0.363,0.736,0.048,0.167,0.713,0.233,0.473,0.551,100,0.5,8,177.212,774
1059,0.971,0.971,399469,0.271,3.222,0.24,0.74,0.037,0.167,0.78,0.243,0.463,0.687,100,0.5,9,177.212,774
1382,0.965,0.958,434791,0.301,3.329,0.205,0.768,0.038,0.183,0.79,0.309,0.481,0.57,100,0.5,10,177.212,774
0,0.952,0.952,157724,0.0,0.379,0.457,0.727,0.057,0.057,0.0,0.071,0.056,0.057,100,0.5,0,54.368,775
33,0.918,0.945,189058,0.03,1.117,0.683,0.708,0.068,0.082,0.172,0.104,0.112,0.119,100,0.5,1,54.368,775
64,0.926,0.955,219790,0.063,1.417,0.519,0.761,0.067,0.097,0.303,0.091,0.12,0.178,100,0.5,2,54.368,775
88,0.915,0.944,247750,0.09,2.416,0.921,0.71,0.069,0.111,0.377,0.085,0.121,0.322,100,0.5,3,54.368,775
254,0.927,0.927,283783,0.12,2.85,0.594,0.68,0.046,0.103,0.555,0.107,0.069,0.282,100,0.5,4,54.368,775
279,0.895,0.912,308079,0.151,3.021,0.597,0.7,0.044,0.116,0.618,0.132,0.164,0.348,100,0.5,5,54.368,775
354,0.921,0.919,336970,0.182,3.024,0.716,0.711,0.048,0.135,0.641,0.167,0.199,0.401,100,0.5,6,54.368,775
396,0.934,0.9,364281,0.211,3.52,0.596,0.716,0.048,0.149,0.675,0.186,0.285,0.418,100,0.5,7,54.368,775
427,0.941,0.884,395741,0.243,5.742,1.329,0.656,0.068,0.181,0.625,0.18,0.476,0.7,100,0.5,8,54.368,775
571,0.969,0.888,431888,0.27,4.784,0.714,0.68,0.054,0.182,0.704,0.128,0.202,0.658,100,0.5,9,54.368,775
610,0.969,0.894,455560,0.3,6.474,0.695,0.673,0.047,0.19,0.751,0.143,0.158,0.694,100,0.5,10,54.368,775
0,0.952,0.952,160232,0.0,0.405,0.387,0.69,0.049,0.049,0.0,0.052,0.058,0.098,100,0.5,0,41.205,776
52,0.919,0.934,190941,0.031,1.501,0.75,0.652,0.058,0.073,0.199,0.122,0.163,0.16,100,0.5,1,41.205,776
143,0.945,0.933,220087,0.06,1.059,0.763,0.654,0.044,0.073,0.395,0.142,0.148,0.171,100,0.5,2,41.205,776
173,0.945,0.926,244571,0.09,1.552,0.421,0.644,0.044,0.087,0.494,0.091,0.098,0.201,100,0.5,3,41.205,776
238,0.924,0.911,269794,0.12,1.977,0.617,0.658,0.044,0.102,0.565,0.091,0.116,0.322,100,0.5,4,41.205,776
340,0.917,0.937,301798,0.151,2.889,0.648,0.677,0.054,0.125,0.569,0.118,0.175,0.322,100,0.5,5,41.205,776
397,0.941,0.952,331069,0.181,3.291,0.434,0.69,0.052,0.137,0.625,0.089,0.091,0.301,100,0.5,6,41.205,776
500,0.984,0.945,359110,0.214,2.048,0.304,0.738,0.038,0.141,0.731,0.102,0.157,0.352,100,0.5,7,41.205,776
663,0.984,0.939,389966,0.24,2.205,0.248,0.695,0.039,0.154,0.747,0.028,0.087,0.359,100,0.5,8,41.205,776
749,0.973,0.934,422233,0.271,3.207,0.523,0.654,0.048,0.177,0.73,0.208,0.26,0.423,100,0.5,9,41.205,776
1254,0.935,0.981,468433,0.303,5.501,0.316,0.695,0.039,0.185,0.788,0.409,0.563,0.6,100,0.5,10,41.205,776
0,0.917,0.917,169000,0.0,0.762,0.748,0.763,0.07,0.07,0.0,0.082,0.088,0.123,100,0.5,0,25.062,777
35,0.928,0.95,201960,0.03,0.781,0.509,0.841,0.068,0.082,0.174,0.087,0.079,0.09,100,0.5,1,25.062,777
84,0.921,0.941,229214,0.062,0.991,0.447,0.824,0.049,0.078,0.374,0.087,0.097,0.091,100,0.5,2,25.062,777
118,0.901,0.928,259810,0.092,2.148,0.771,0.764,0.063,0.106,0.408,0.122,0.119,0.194,100,0.5,3,25.062,777
147,0.912,0.948,290946,0.122,1.996,0.58,0.809,0.063,0.12,0.478,0.111,0.091,0.189,100,0.5,4,25.062,777
331,0.912,0.934,327772,0.152,2.632,0.631,0.78,0.062,0.133,0.537,0.083,0.103,0.239,100,0.5,5,25.062,777
346,0.89,0.917,358997,0.185,4.045,0.932,0.706,0.069,0.155,0.555,0.151,0.134,0.266,100,0.5,6,25.062,777
376,0.914,0.905,386541,0.211,3.837,0.589,0.754,0.056,0.155,0.639,0.089,0.099,0.314,100,0.5,7,25.062,777
580,0.926,0.951,426212,0.24,3.292,0.599,0.818,0.064,0.176,0.639,0.136,0.174,0.43,100,0.5,8,25.062,777
710,0.922,0.965,460944,0.273,5.385,0.384,0.799,0.051,0.18,0.718,0.138,0.16,0.454,100,0.5,9,25.062,777
748,0.912,0.918,494417,0.3,6.378,0.886,0.762,0.071,0.211,0.662,0.168,0.24,0.518,100,0.5,10,25.062,777
0,0.981,0.981,141870,0.0,0.423,0.4,0.631,0.03,0.03,0.0,0.015,0.036,0.065,100,0.5,0,63.85,778
67,0.963,0.967,165887,0.031,1.012,0.318,0.668,0.042,0.057,0.261,0.054,0.064,0.14,100,0.5,1,63.85,778
103,0.967,0.965,189573,0.063,0.856,0.208,0.74,0.042,0.072,0.416,0.051,0.076,0.111,100,0.5,2,63.85,778
129,0.973,0.944,218328,0.093,0.682,0.227,0.77,0.044,0.089,0.502,0.039,0.049,0.08,100,0.5,3,63.85,778
295,0.975,0.964,246533,0.121,1.896,0.222,0.731,0.037,0.095,0.614,0.082,0.128,0.204,100,0.5,4,63.85,778
324,0.967,0.955,265894,0.156,2.174,0.206,0.74,0.036,0.111,0.679,0.05,0.081,0.315,100,0.5,5,63.85,778
389,0.964,0.966,291142,0.182,2.16,0.343,0.756,0.048,0.134,0.645,0.113,0.206,0.217,100,0.5,6,63.85,778
570,0.969,0.949,326960,0.212,1.611,0.523,0.733,0.06,0.16,0.624,0.043,0.122,0.195,100,0.5,7,63.85,778
596,0.959,0.97,357439,0.24,2.279,0.542,0.74,0.061,0.174,0.648,0.06,0.05,0.276,100,0.5,8,63.85,778
657,0.974,0.974,390788,0.27,3.178,0.357,0.772,0.062,0.189,0.67,0.047,0.093,0.277,100,0.5,9,63.85,778
733,0.966,0.969,424377,0.304,4.007,0.338,0.746,0.057,0.201,0.714,0.063,0.074,0.261,100,0.5,10,63.85,778
0,0.954,0.954,169633,0.0,0.353,0.429,0.626,0.055,0.055,0.0,0.072,0.066,0.104,100,0.5,0,35.231,779
21,0.969,0.965,189468,0.032,0.541,0.442,0.652,0.044,0.06,0.257,0.041,0.053,0.14,100,0.5,1,35.231,779
108,0.946,0.944,214979,0.062,0.823,0.409,0.642,0.043,0.073,0.41,0.063,0.08,0.101,100,0.5,2,35.231,779
155,0.929,0.948,240686,0.092,1.564,0.607,0.684,0.052,0.096,0.456,0.124,0.125,0.191,100,0.5,3,35.231,779
289,0.962,0.95,273481,0.121,1.487,0.57,0.682,0.056,0.113,0.505,0.058,0.063,0.213,100,0.5,4,35.231,779
337,0.946,0.933,303910,0.153,2.207,0.733,0.618,0.061,0.133,0.542,0.138,0.228,0.251,100,0.5,5,35.231,779
389,0.937,0.957,333518,0.18,2.349,0.607,0.674,0.063,0.148,0.572,0.081,0.147,0.194,100,0.5,6,35.231,779
500,0.929,0.954,362170,0.211,2.374,0.386,0.71,0.044,0.145,0.699,0.189,0.246,0.217,100,0.5,7,35.231,779
618,0.926,0.957,388025,0.243,4.15,0.518,0.676,0.039,0.156,0.749,0.227,0.317,0.453,100,0.5,8,35.231,779
765,0.932,0.954,416321,0.271,3.229,0.351,0.767,0.044,0.174,0.744,0.162,0.292,0.357,100,0.5,9,35.231,779
819,0.959,0.929,446403,0.301,2.867,0.319,0.799,0.047,0.191,0.752,0.074,0.148,0.318,100,0.5,10,35.231,779
0,0.917,0.917,157611,0.0,0.547,0.568,0.786,0.061,0.061,0.0,0.088,0.109,0.09,100,0.5,0,24.241,780
39,0.915,0.928,189312,0.032,0.947,0.651,0.774,0.061,0.076,0.197,0.086,0.088,0.114,100,0.5,1,24.241,780
119,0.919,0.923,222127,0.061,1.092,0.562,0.79,0.056,0.084,0.339,0.1,0.077,0.112,100,0.5,2,24.241,780
162,0.927,0.926,253674,0.09,1.313,0.522,0.782,0.053,0.095,0.448,0.078,0.079,0.152,100,0.5,3,24.241,780
209,0.929,0.926,284762,0.12,1.356,0.46,0.784,0.05,0.108,0.532,0.082,0.112,0.121,100,0.5,4,24.241,780
268,0.947,0.927,313997,0.151,1.512,0.405,0.783,0.046,0.118,0.61,0.15,0.233,0.22,100,0.5,5,24.241,780
343,0.916,0.926,349012,0.181,2.296,0.711,0.774,0.069,0.153,0.552,0.102,0.209,0.198,100,0.5,6,24.241,780
398,0.944,0.912,379898,0.213,1.979,0.507,0.785,0.054,0.154,0.653,0.087,0.185,0.167,100,0.5,7,24.241,780
491,0.943,0.894,415232,0.24,2.128,0.637,0.786,0.068,0.18,0.623,0.282,0.455,0.225,100,0.5,8,24.241,780
579,0.911,0.902,452585,0.272,3.987,0.796,0.804,0.073,0.2,0.632,0.155,0.226,0.237,100,0.5,9,24.241,780
