gen,net_size,D,II,segII,nu,HS,HT,GST,RI,RI_max,RI_max_free,N,r,stp,Ne,Sim
318,164557,0.212,3.28,0.04,0.587,0.038,0.14,0.731,0.0,0.04,0.54,50,Free,7,32.739,1041
370,177066,0.24,1.5,0.0,0.657,0.024,0.141,0.832,0.0,0.1,0.38,50,Free,8,32.739,1041
538,200137,0.271,2.16,0.05,0.704,0.036,0.166,0.786,0.0,0.22,0.4,50,Free,9,32.739,1041
605,216622,0.3,3.68,0.0,0.656,0.035,0.18,0.807,0.0,0.14,0.42,50,Free,10,32.739,1041
0,71698,0.0,0.08,0.05,0.625,0.019,0.019,0.0,0.0,0.04,0.0,50,Free,0,22.89,1042
42,81157,0.033,0.54,0.09,0.681,0.02,0.036,0.448,0.0,0.0,0.16,50,Free,1,22.89,1042
93,95605,0.062,1.1,0.12,0.702,0.03,0.06,0.501,0.0,0.12,0.28,50,Free,2,22.89,1042
114,109105,0.091,1.4,0.07,0.628,0.029,0.073,0.607,0.0,0.22,0.42,50,Free,3,22.89,1042
155,118238,0.121,0.5,0.01,0.661,0.022,0.081,0.727,0.0,0.2,0.46,50,Free,4,22.89,1042
222,132037,0.15,2.56,0.07,0.644,0.031,0.104,0.699,0.0,0.3,0.42,50,Free,5,22.89,1042
321,145947,0.18,3.18,0.04,0.614,0.026,0.114,0.77,0.0,0.42,0.62,50,Free,6,22.89,1042
338,154160,0.21,5.76,0.02,0.558,0.022,0.125,0.825,0.0,0.48,0.7,50,Free,7,22.89,1042
377,170814,0.241,3.38,0.06,0.684,0.039,0.155,0.749,0.0,0.34,0.44,50,Free,8,22.89,1042
424,189867,0.273,1.46,0.09,0.728,0.034,0.166,0.794,0.0,0.4,0.42,50,Free,9,22.89,1042
657,209265,0.301,2.54,0.01,0.752,0.025,0.171,0.855,0.0,0.76,0.54,50,Free,10,22.89,1042
0,40443,0.0,0.0,0.03,0.579,0.025,0.025,0.0,0.0,0.02,0.0,50,Free,0,21.002,1043
61,52805,0.031,0.16,0.06,0.601,0.025,0.04,0.376,0.0,0.0,0.02,50,Free,1,21.002,1043
108,64582,0.063,0.72,0.02,0.609,0.027,0.057,0.535,0.0,0.0,0.02,50,Free,2,21.002,1043
120,76010,0.093,1.28,0.1,0.6,0.032,0.077,0.582,0.0,0.02,0.1,50,Free,3,21.002,1043
164,89962,0.121,1.18,0.07,0.607,0.028,0.087,0.676,0.0,0.04,0.16,50,Free,4,21.002,1043
229,103005,0.15,1.32,0.01,0.656,0.024,0.098,0.75,0.0,0.02,0.24,50,Free,5,21.002,1043
270,117636,0.183,2.34,0.11,0.63,0.031,0.12,0.741,0.0,0.08,0.42,50,Free,6,21.002,1043
307,133595,0.211,5.02,0.02,0.522,0.033,0.134,0.758,0.0,0.06,0.54,50,Free,7,21.002,1043
337,144517,0.243,7.02,0.04,0.482,0.023,0.141,0.838,0.0,0.16,0.62,50,Free,8,21.002,1043
403,159345,0.275,3.44,0.04,0.672,0.032,0.165,0.804,0.0,0.5,0.56,50,Free,9,21.002,1043
501,173796,0.301,5.84,0.08,0.608,0.026,0.173,0.849,0.0,0.46,0.76,50,Free,10,21.002,1043
0,71585,0.0,0.0,0.0,0.564,0.009,0.009,0.0,0.0,0.0,0.0,50,Free,0,38.25,1044
75,81040,0.03,0.06,0.07,0.582,0.022,0.037,0.401,0.0,0.02,0.02,50,Free,1,38.25,1044
137,94798,0.061,0.4,0.08,0.582,0.032,0.062,0.483,0.0,0.06,0.14,50,Free,2,38.25,1044
185,104522,0.092,0.54,0.02,0.576,0.019,0.064,0.706,0.0,0.08,0.08,50,Free,3,38.25,1044
215,114551,0.122,1.48,0.0,0.598,0.02,0.08,0.746,0.0,0.04,0.32,50,Free,4,38.25,1044
459,129871,0.15,1.98,0.0,0.492,0.024,0.097,0.757,0.0,0.58,0.48,50,Free,5,38.25,1044
535,141968,0.182,2.94,0.0,0.448,0.022,0.111,0.8,0.0,0.66,0.6,50,Free,6,38.25,1044
587,152099,0.213,2.56,0.14,0.485,0.024,0.128,0.812,0.0,0.74,0.56,50,Free,7,38.25,1044
645,164493,0.24,3.24,0.04,0.5,0.023,0.14,0.836,0.0,0.78,0.62,50,Free,8,38.25,1044
701,175563,0.272,2.3,0.01,0.56,0.022,0.155,0.859,0.0,0.74,0.68,50,Free,9,38.25,1044
755,185518,0.302,5.14,0.02,0.526,0.024,0.171,0.861,0.0,0.74,0.66,50,Free,10,38.25,1044
0,59569,0.0,0.04,0.04,0.672,0.017,0.017,0.0,0.0,0.02,0.0,50,Free,0,23.942,1045
59,71414,0.031,0.06,0.04,0.66,0.021,0.037,0.416,0.0,0.0,0.0,50,Free,1,23.942,1045
109,86668,0.06,1.04,0.25,0.6,0.032,0.061,0.479,0.0,0.12,0.2,50,Free,2,23.942,1045
177,102493,0.091,0.26,0.07,0.64,0.033,0.077,0.575,0.0,0.02,0.06,50,Free,3,23.942,1045
255,118675,0.121,0.46,0.02,0.626,0.032,0.091,0.644,0.0,0.04,0.04,50,Free,4,23.942,1045
304,131594,0.151,0.46,0.09,0.575,0.026,0.099,0.741,0.0,0.06,0.18,50,Free,5,23.942,1045
321,139658,0.184,1.56,0.03,0.541,0.02,0.11,0.82,0.0,0.14,0.34,50,Free,6,23.942,1045
332,144444,0.212,2.6,0.02,0.548,0.017,0.121,0.859,0.0,0.26,0.28,50,Free,7,23.942,1045
382,155403,0.242,1.38,0.05,0.566,0.021,0.14,0.847,0.0,0.6,0.38,50,Free,8,23.942,1045
435,166891,0.271,3.4,0.05,0.502,0.021,0.154,0.861,0.0,0.6,0.42,50,Free,9,23.942,1045
523,181284,0.3,3.8,0.05,0.52,0.03,0.176,0.83,0.0,0.44,0.62,50,Free,10,23.942,1045
0,65808,0.0,0.06,0.07,0.517,0.022,0.022,0.0,0.0,0.02,0.0,50,Free,0,77.751,1046
93,75895,0.031,0.54,0.23,0.599,0.022,0.037,0.409,0.0,0.04,0.1,50,Free,1,77.751,1046
160,84822,0.062,2.0,0.06,0.577,0.02,0.051,0.599,0.0,0.02,0.3,50,Free,2,77.751,1046
252,100482,0.093,1.76,0.06,0.59,0.029,0.074,0.608,0.0,0.04,0.32,50,Free,3,77.751,1046
282,116994,0.122,2.3,0.08,0.576,0.035,0.094,0.625,0.0,0.04,0.36,50,Free,4,77.751,1046
390,134171,0.151,2.38,0.1,0.627,0.033,0.106,0.686,0.0,0.06,0.52,50,Free,5,77.751,1046
416,147793,0.18,1.78,0.11,0.705,0.029,0.116,0.754,0.0,0.06,0.32,50,Free,6,77.751,1046
476,163328,0.213,1.54,0.05,0.734,0.031,0.134,0.769,0.0,0.02,0.3,50,Free,7,77.751,1046
590,172849,0.245,2.26,0.03,0.676,0.017,0.138,0.874,0.0,0.04,0.48,50,Free,8,77.751,1046
668,185230,0.271,2.1,0.02,0.686,0.024,0.156,0.845,0.0,0.14,0.6,50,Free,9,77.751,1046
749,201526,0.301,4.58,0.08,0.628,0.032,0.178,0.82,0.0,0.1,0.8,50,Free,10,77.751,1046
847,212722,0.332,4.34,0.03,0.657,0.018,0.181,0.902,0.0,0.38,0.76,50,Free,11,77.751,1046
0,58531,0.0,0.0,0.0,0.607,0.009,0.009,0.0,0.0,0.0,0.0,50,Free,0,23.551,1047
80,68343,0.032,0.04,0.01,0.612,0.023,0.039,0.41,0.0,0.0,0.0,50,Free,1,23.551,1047
171,77984,0.061,0.06,0.02,0.634,0.018,0.048,0.619,0.0,0.02,0.06,50,Free,2,23.551,1047
250,93181,0.091,1.12,0.05,0.516,0.033,0.078,0.569,0.0,0.58,0.44,50,Free,3,23.551,1047
307,104769,0.122,1.66,0.07,0.578,0.022,0.082,0.728,0.0,0.4,0.32,50,Free,4,23.551,1047
336,118694,0.151,1.92,0.08,0.648,0.031,0.104,0.702,0.0,0.2,0.34,50,Free,5,23.551,1047
354,124863,0.181,2.56,0.03,0.665,0.017,0.106,0.836,0.0,0.06,0.44,50,Free,6,23.551,1047
407,137764,0.211,5.64,0.02,0.606,0.025,0.128,0.802,0.0,0.06,0.62,50,Free,7,23.551,1047
502,155331,0.241,3.34,0.08,0.644,0.036,0.152,0.763,0.0,0.24,0.42,50,Free,8,23.551,1047
552,172918,0.273,3.54,0.16,0.613,0.043,0.174,0.752,0.0,0.2,0.74,50,Free,9,23.551,1047
589,182282,0.302,2.68,0.01,0.641,0.021,0.169,0.876,0.0,0.04,0.76,50,Free,10,23.551,1047
0,79186,0.0,0.04,0.03,0.736,0.013,0.013,0.0,0.0,0.0,0.0,50,Free,0,25.696,1048
53,91585,0.03,0.26,0.02,0.746,0.027,0.042,0.356,0.0,0.06,0.02,50,Free,1,25.696,1048
94,107833,0.06,0.22,0.04,0.776,0.035,0.064,0.452,0.0,0.02,0.04,50,Free,2,25.696,1048
106,124719,0.092,0.82,0.09,0.686,0.04,0.084,0.523,0.0,0.14,0.3,50,Free,3,25.696,1048
120,140255,0.121,0.36,0.05,0.762,0.035,0.094,0.624,0.0,0.04,0.18,50,Free,4,25.696,1048
137,154733,0.152,0.92,0.0,0.799,0.035,0.108,0.677,0.0,0.26,0.38,50,Free,5,25.696,1048
150,169649,0.181,1.78,0.07,0.758,0.043,0.129,0.67,0.0,0.36,0.3,50,Free,6,25.696,1048
181,187715,0.213,1.64,0.03,0.707,0.04,0.143,0.717,0.0,0.06,0.32,50,Free,7,25.696,1048
209,201750,0.24,2.52,0.13,0.716,0.031,0.147,0.791,0.0,0.2,0.54,50,Free,8,25.696,1048
335,220967,0.27,4.46,0.1,0.618,0.034,0.164,0.794,0.0,0.28,0.6,50,Free,9,25.696,1048
393,237659,0.301,6.14,0.11,0.664,0.037,0.182,0.796,0.0,0.2,0.74,50,Free,10,25.696,1048
0,70093,0.0,0.0,0.01,0.81,0.019,0.019,0.0,0.0,0.0,0.0,50,Free,0,80.148,1049
24,84786,0.031,0.26,0.16,0.74,0.037,0.052,0.284,0.0,0.06,0.04,50,Free,1,80.148,1049
62,100339,0.06,0.12,0.09,0.742,0.033,0.062,0.469,0.0,0.0,0.06,50,Free,2,80.148,1049
108,117185,0.093,0.4,0.14,0.695,0.039,0.084,0.531,0.0,0.04,0.06,50,Free,3,80.148,1049
130,135110,0.123,0.66,0.03,0.686,0.038,0.097,0.61,0.0,0.0,0.3,50,Free,4,80.148,1049
167,149658,0.152,1.22,0.3,0.647,0.039,0.112,0.652,0.0,0.04,0.2,50,Free,5,80.148,1049
202,165175,0.181,0.72,0.05,0.719,0.032,0.12,0.731,0.0,0.06,0.24,50,Free,6,80.148,1049
240,177559,0.212,1.14,0.04,0.754,0.026,0.129,0.802,0.0,0.12,0.4,50,Free,7,80.148,1049
276,192524,0.241,1.72,0.08,0.734,0.029,0.146,0.803,0.0,0.22,0.58,50,Free,8,80.148,1049
510,213902,0.27,3.7,0.07,0.707,0.033,0.164,0.798,0.0,0.04,0.52,50,Free,9,80.148,1049
567,228143,0.301,3.72,0.05,0.694,0.028,0.175,0.838,0.0,0.06,0.58,50,Free,10,80.148,1049
0,83113,0.0,0.04,0.04,0.747,0.044,0.044,0.0,0.0,0.0,0.02,50,Free,0,16.148,1050
30,97955,0.031,0.2,0.03,0.736,0.032,0.047,0.321,0.0,0.02,0.02,50,Free,1,16.148,1050
47,114400,0.061,0.32,0.11,0.751,0.036,0.066,0.446,0.0,0.08,0.08,50,Free,2,16.148,1050
64,132913,0.09,0.52,0.07,0.728,0.045,0.088,0.486,0.0,0.1,0.06,50,Free,3,16.148,1050
92,148809,0.12,0.82,0.06,0.79,0.035,0.093,0.623,0.0,0.08,0.2,50,Free,4,16.148,1050
127,165580,0.15,1.36,0.03,0.834,0.038,0.11,0.657,0.0,0.0,0.34,50,Free,5,16.148,1050
180,180665,0.182,0.84,0.06,0.869,0.03,0.119,0.744,0.0,0.04,0.24,50,Free,6,16.148,1050
217,197574,0.214,2.9,0.06,0.794,0.036,0.139,0.739,0.0,0.18,0.48,50,Free,7,16.148,1050
311,216611,0.242,1.4,0.07,0.868,0.04,0.156,0.746,0.0,0.02,0.26,50,Free,8,16.148,1050
344,235726,0.27,2.56,0.03,0.818,0.04,0.17,0.762,0.0,0.34,0.52,50,Free,9,16.148,1050
391,253000,0.301,3.48,0.1,0.794,0.036,0.181,0.801,0.0,0.3,0.66,50,Free,10,16.148,1050
0,72038,0.0,0.08,0.12,0.758,0.04,0.04,0.0,0.0,0.0,0.04,50,Free,0,43.494,1051
33,86380,0.034,0.08,0.04,0.736,0.03,0.046,0.351,0.0,0.0,0.02,50,Free,1,43.494,1051
79,101634,0.061,0.96,0.1,0.659,0.03,0.06,0.493,0.0,0.2,0.12,50,Free,2,43.494,1051
120,117425,0.09,0.8,0.07,0.722,0.035,0.078,0.556,0.0,0.1,0.16,50,Free,3,43.494,1051
156,132469,0.124,0.92,0.06,0.716,0.034,0.094,0.636,0.0,0.1,0.2,50,Free,4,43.494,1051
338,151616,0.151,1.76,0.08,0.65,0.025,0.099,0.746,0.0,0.16,0.32,50,Free,5,43.494,1051
414,168408,0.182,2.7,0.3,0.624,0.037,0.124,0.705,0.0,0.34,0.46,50,Free,6,43.494,1051
435,180579,0.214,3.48,0.01,0.616,0.027,0.131,0.795,0.0,0.26,0.34,50,Free,7,43.494,1051
493,193134,0.244,5.28,0.18,0.637,0.023,0.143,0.836,0.0,0.34,0.56,50,Free,8,43.494,1051
513,199607,0.27,7.08,0.0,0.62,0.02,0.152,0.871,0.0,0.3,0.7,50,Free,9,43.494,1051
744,222193,0.301,8.74,0.03,0.586,0.036,0.181,0.801,0.0,0.7,0.86,50,Free,10,43.494,1051
0,51056,0.0,0.0,0.0,0.535,0.013,0.013,0.0,0.0,0.0,0.0,50,Free,0,22.98,1052
57,62202,0.033,0.1,0.05,0.556,0.024,0.04,0.402,0.0,0.0,0.04,50,Free,1,22.98,1052
104,72732,0.061,1.0,0.04,0.522,0.019,0.049,0.613,0.0,0.02,0.08,50,Free,2,22.98,1052
164,80615,0.09,1.32,0.04,0.526,0.014,0.058,0.764,0.0,0.06,0.5,50,Free,3,22.98,1052
295,96619,0.12,1.7,0.02,0.593,0.033,0.091,0.641,0.0,0.12,0.54,50,Free,4,22.98,1052
318,105789,0.151,1.58,0.01,0.644,0.018,0.092,0.803,0.0,0.12,0.58,50,Free,5,22.98,1052
490,122757,0.182,3.72,0.11,0.637,0.029,0.117,0.754,0.0,0.16,0.68,50,Free,6,22.98,1052
540,138468,0.215,2.46,0.0,0.652,0.031,0.135,0.771,0.0,0.3,0.64,50,Free,7,22.98,1052
587,149667,0.24,5.82,0.13,0.558,0.022,0.139,0.843,0.0,0.42,0.7,50,Free,8,22.98,1052
663,161796,0.27,5.1,0.03,0.557,0.022,0.154,0.859,0.0,0.34,0.8,50,Free,9,22.98,1052
739,170185,0.301,7.12,0.1,0.567,0.014,0.162,0.913,0.0,0.06,0.76,50,Free,10,22.98,1052
0,74884,0.0,0.04,0.06,0.702,0.023,0.023,0.0,0.0,0.04,0.06,50,Free,0,97.935,1053
37,89514,0.032,0.26,0.09,0.672,0.03,0.046,0.338,0.0,0.06,0.04,50,Free,1,97.935,1053
62,99537,0.062,0.22,0.13,0.626,0.021,0.051,0.586,0.0,0.0,0.1,50,Free,2,97.935,1053
116,111554,0.092,1.04,0.01,0.546,0.026,0.071,0.634,0.0,0.02,0.22,50,Free,3,97.935,1053
151,122901,0.12,1.64,0.08,0.559,0.031,0.089,0.655,0.0,0.04,0.44,50,Free,4,97.935,1053
238,134422,0.151,4.72,0.06,0.488,0.02,0.094,0.785,0.0,0.56,0.5,50,Free,5,97.935,1053
302,149460,0.181,5.74,0.17,0.537,0.028,0.117,0.756,0.0,0.82,0.68,50,Free,6,97.935,1053
411,161415,0.211,5.96,0.04,0.526,0.022,0.125,0.827,0.0,0.68,0.78,50,Free,7,97.935,1053
517,176311,0.24,7.52,0.01,0.652,0.028,0.145,0.806,0.0,0.7,0.78,50,Free,8,97.935,1053
564,188646,0.271,8.5,0.07,0.614,0.023,0.155,0.853,0.0,0.76,0.78,50,Free,9,97.935,1053
611,200585,0.302,8.08,0.06,0.67,0.023,0.171,0.866,0.0,0.76,0.72,50,Free,10,97.935,1053
697,212232,0.332,7.94,0.02,0.654,0.02,0.182,0.892,0.0,0.66,0.82,50,Free,11,97.935,1053
0,67238,0.0,0.0,0.0,0.702,0.026,0.026,0.0,0.0,0.0,0.0,50,Free,0,44.915,1054
53,77946,0.03,0.16,0.03,0.766,0.021,0.036,0.411,0.0,0.06,0.02,50,Free,1,44.915,1054
81,88036,0.062,0.28,0.08,0.671,0.02,0.05,0.607,0.0,0.02,0.12,50,Free,2,44.915,1054
210,108589,0.092,0.44,0.16,0.673,0.045,0.088,0.496,0.0,0.0,0.06,50,Free,3,44.915,1054
250,126661,0.124,0.56,0.12,0.712,0.035,0.095,0.629,0.0,0.06,0.12,50,Free,4,44.915,1054
272,137822,0.152,0.32,0.08,0.701,0.027,0.101,0.733,0.0,0.06,0.14,50,Free,5,44.915,1054
317,155450,0.18,1.44,0.03,0.658,0.034,0.121,0.722,0.0,0.12,0.36,50,Free,6,44.915,1054
371,173449,0.214,2.0,0.09,0.71,0.035,0.139,0.746,0.0,0.04,0.34,50,Free,7,44.915,1054
388,186849,0.241,2.08,0.06,0.692,0.035,0.151,0.771,0.0,0.02,0.42,50,Free,8,44.915,1054
436,206113,0.27,6.84,0.15,0.613,0.039,0.169,0.767,0.0,0.3,0.64,50,Free,9,44.915,1054
507,220642,0.302,8.72,0.1,0.524,0.024,0.171,0.859,0.0,0.42,0.82,50,Free,10,44.915,1054
0,64930,0.0,0.1,0.1,0.734,0.026,0.026,0.0,0.0,0.02,0.04,50,Free,0,44.461,1055
48,81285,0.031,0.2,0.1,0.736,0.031,0.046,0.325,0.0,0.0,0.04,50,Free,1,44.461,1055
71,92319,0.061,0.76,0.11,0.716,0.022,0.052,0.577,0.0,0.18,0.1,50,Free,2,44.461,1055
148,104297,0.091,2.12,0.07,0.692,0.02,0.064,0.691,0.0,0.16,0.28,50,Free,3,44.461,1055
174,115332,0.122,3.08,0.01,0.691,0.022,0.082,0.729,0.0,0.28,0.24,50,Free,4,44.461,1055
230,126823,0.15,2.48,0.07,0.716,0.019,0.093,0.791,0.0,0.26,0.26,50,Free,5,44.461,1055
285,136846,0.181,5.06,0.1,0.612,0.018,0.107,0.83,0.0,0.52,0.68,50,Free,6,44.461,1055
337,146479,0.21,5.46,0.05,0.611,0.019,0.122,0.842,0.0,0.38,0.72,50,Free,7,44.461,1055
400,159358,0.241,5.14,0.03,0.708,0.027,0.144,0.814,0.0,0.54,0.74,50,Free,8,44.461,1055
423,174620,0.27,6.04,0.05,0.644,0.035,0.165,0.791,0.0,0.46,0.64,50,Free,9,44.461,1055
570,195726,0.301,7.78,0.09,0.751,0.033,0.179,0.813,0.0,0.66,0.66,50,Free,10,44.461,1055
0,86770,0.0,0.16,0.13,0.668,0.047,0.047,0.0,0.0,0.0,0.0,50,Free,0,79.828,1056
29,104550,0.034,0.6,0.17,0.59,0.04,0.056,0.295,0.0,0.1,0.12,50,Free,1,79.828,1056
61,121054,0.064,0.44,0.12,0.626,0.038,0.069,0.445,0.0,0.08,0.1,50,Free,2,79.828,1056
80,134051,0.093,1.06,0.0,0.671,0.027,0.072,0.626,0.0,0.02,0.12,50,Free,3,79.828,1056
228,153338,0.12,1.08,0.04,0.652,0.031,0.089,0.652,0.0,0.1,0.36,50,Free,4,79.828,1056
280,165858,0.15,1.28,0.0,0.629,0.025,0.098,0.746,0.0,0.04,0.42,50,Free,5,79.828,1056
376,180358,0.181,1.28,0.03,0.584,0.028,0.116,0.76,0.0,0.26,0.42,50,Free,6,79.828,1056
460,196685,0.213,2.04,0.13,0.668,0.03,0.133,0.777,0.0,0.18,0.52,50,Free,7,79.828,1056
567,213379,0.24,1.58,0.12,0.686,0.033,0.149,0.779,0.0,0.26,0.46,50,Free,8,79.828,1056
612,228625,0.275,0.82,0.17,0.696,0.03,0.164,0.815,0.0,0.18,0.44,50,Free,9,79.828,1056
691,245756,0.302,2.6,0.02,0.696,0.035,0.181,0.807,0.0,0.3,0.5,50,Free,10,79.828,1056
0,74900,0.0,0.04,0.04,0.752,0.042,0.042,0.0,0.0,0.02,0.02,50,Free,0,28.27,1057
19,85738,0.031,0.08,0.0,0.752,0.024,0.039,0.384,0.0,0.02,0.0,50,Free,1,28.27,1057
67,101186,0.061,0.82,0.07,0.702,0.032,0.061,0.486,0.0,0.0,0.1,50,Free,2,28.27,1057
125,118441,0.094,0.14,0.06,0.757,0.033,0.078,0.582,0.0,0.0,0.1,50,Free,3,28.27,1057
164,135477,0.122,0.28,0.05,0.782,0.034,0.093,0.631,0.0,0.0,0.04,50,Free,4,28.27,1057
200,149996,0.152,0.44,0.04,0.816,0.027,0.101,0.733,0.0,0.04,0.12,50,Free,5,28.27,1057
244,162573,0.183,0.3,0.06,0.787,0.023,0.113,0.794,0.0,0.02,0.18,50,Free,6,28.27,1057
286,175623,0.211,1.66,0.07,0.754,0.027,0.129,0.792,0.0,0.0,0.28,50,Free,7,28.27,1057
389,196317,0.243,2.22,0.09,0.7,0.037,0.154,0.759,0.0,0.14,0.48,50,Free,8,28.27,1057
417,210329,0.273,2.3,0.02,0.721,0.025,0.158,0.841,0.0,0.24,0.58,50,Free,9,28.27,1057
463,224077,0.303,1.88,0.01,0.771,0.025,0.172,0.858,0.0,0.18,0.48,50,Free,10,28.27,1057
0,96033,0.0,0.0,0.02,0.869,0.039,0.039,0.0,0.0,0.0,0.0,50,Free,0,20.63,1058
17,112847,0.031,0.24,0.14,0.777,0.039,0.054,0.276,0.0,0.02,0.12,50,Free,1,20.63,1058
68,128285,0.06,0.34,0.13,0.768,0.029,0.058,0.504,0.0,0.0,0.08,50,Free,2,20.63,1058
106,146518,0.096,0.26,0.12,0.81,0.041,0.087,0.527,0.0,0.0,0.04,50,Free,3,20.63,1058
130,164111,0.121,0.2,0.02,0.893,0.043,0.101,0.572,0.0,0.02,0.08,50,Free,4,20.63,1058
147,179844,0.151,0.02,0.02,0.896,0.037,0.11,0.662,0.0,0.02,0.06,50,Free,5,20.63,1058
231,200718,0.181,0.38,0.09,0.863,0.043,0.13,0.668,0.0,0.06,0.2,50,Free,6,20.63,1058
252,220161,0.211,2.02,0.22,0.782,0.052,0.152,0.655,0.0,0.28,0.38,50,Free,7,20.63,1058
283,239469,0.244,1.5,0.02,0.853,0.04,0.157,0.746,0.0,0.22,0.46,50,Free,8,20.63,1058
322,257065,0.273,0.52,0.0,0.856,0.035,0.167,0.788,0.0,0.36,0.42,50,Free,9,20.63,1058
352,273893,0.303,4.08,0.25,0.749,0.044,0.189,0.766,0.0,0.34,0.62,50,Free,10,20.63,1058
0,64630,0.0,0.1,0.06,0.66,0.048,0.048,0.0,0.0,0.0,0.0,50,Free,0,18.897,1059
23,79280,0.031,0.18,0.13,0.609,0.034,0.048,0.304,0.0,0.02,0.08,50,Free,1,18.897,1059
43,94559,0.065,0.34,0.05,0.68,0.035,0.067,0.468,0.0,0.02,0.04,50,Free,2,18.897,1059
89,107463,0.091,0.66,0.04,0.647,0.027,0.071,0.622,0.0,0.0,0.16,50,Free,3,18.897,1059
130,123085,0.124,0.82,0.11,0.698,0.037,0.097,0.617,0.0,0.12,0.24,50,Free,4,18.897,1059
153,136145,0.153,1.08,0.16,0.706,0.031,0.105,0.707,0.0,0.1,0.2,50,Free,5,18.897,1059
185,147749,0.183,0.52,0.0,0.81,0.026,0.115,0.773,0.0,0.04,0.12,50,Free,6,18.897,1059
219,159730,0.211,3.06,0.01,0.712,0.029,0.131,0.782,0.0,0.14,0.36,50,Free,7,18.897,1059
236,172544,0.242,3.62,0.04,0.678,0.03,0.147,0.799,0.0,0.26,0.5,50,Free,8,18.897,1059
312,185595,0.274,6.64,0.09,0.624,0.026,0.16,0.835,0.0,0.34,0.62,50,Free,9,18.897,1059
358,196785,0.301,1.84,0.03,0.712,0.02,0.168,0.879,0.0,0.38,0.48,50,Free,10,18.897,1059
467,210276,0.331,4.58,0.06,0.64,0.026,0.187,0.861,0.0,0.5,0.88,50,Free,11,18.897,1059
0,63876,0.0,0.02,0.02,0.698,0.029,0.029,0.0,0.0,0.0,0.04,50,Free,0,11.705,1060
51,79986,0.031,0.32,0.03,0.694,0.03,0.045,0.337,0.0,0.0,0.04,50,Free,1,11.705,1060
135,96512,0.062,0.22,0.06,0.656,0.03,0.06,0.495,0.0,0.0,0.08,50,Free,2,11.705,1060
189,109901,0.093,0.9,0.17,0.593,0.027,0.072,0.627,0.0,0.12,0.2,50,Free,3,11.705,1060
229,126188,0.122,0.84,0.05,0.621,0.031,0.091,0.655,0.0,0.22,0.24,50,Free,4,11.705,1060
256,139197,0.152,1.44,0.06,0.629,0.032,0.105,0.699,0.0,0.16,0.28,50,Free,5,11.705,1060
304,151074,0.18,2.5,0.04,0.636,0.026,0.114,0.774,0.0,0.24,0.34,50,Free,6,11.705,1060
350,168934,0.212,3.44,0.13,0.574,0.036,0.138,0.74,0.0,0.4,0.46,50,Free,7,11.705,1060
368,182416,0.241,5.72,0.07,0.565,0.031,0.148,0.792,0.0,0.3,0.64,50,Free,8,11.705,1060
471,201096,0.27,6.96,0.07,0.605,0.037,0.167,0.781,0.0,0.24,0.72,50,Free,9,11.705,1060
481,213193,0.3,7.72,0.03,0.618,0.032,0.178,0.817,0.0,0.2,0.6,50,Free,10,11.705,1060
0,77684,0.0,0.08,0.11,0.601,0.027,0.027,0.0,0.0,0.04,0.0,50,Free,0,19.754,1061
42,95416,0.031,0.16,0.21,0.516,0.039,0.054,0.281,0.0,0.04,0.1,50,Free,1,19.754,1061
106,105500,0.061,0.16,0.01,0.607,0.021,0.05,0.589,0.0,0.0,0.06,50,Free,2,19.754,1061
153,120000,0.092,1.24,0.04,0.596,0.03,0.074,0.597,0.0,0.0,0.18,50,Free,3,19.754,1061
188,133266,0.121,1.3,0.06,0.594,0.025,0.084,0.7,0.0,0.0,0.34,50,Free,4,19.754,1061
272,149860,0.151,3.74,0.13,0.62,0.037,0.11,0.66,0.0,0.78,0.4,50,Free,5,19.754,1061
281,165934,0.182,4.34,0.13,0.642,0.041,0.128,0.681,0.0,0.68,0.7,50,Free,6,19.754,1061
383,182548,0.212,3.18,0.03,0.717,0.037,0.139,0.734,0.0,0.4,0.46,50,Free,7,19.754,1061
467,197423,0.24,3.88,0.09,0.661,0.028,0.145,0.806,0.0,0.88,0.56,50,Free,8,19.754,1061
499,213776,0.271,2.34,0.15,0.711,0.039,0.169,0.77,0.0,0.64,0.5,50,Free,9,19.754,1061
527,230408,0.301,4.42,0.19,0.691,0.043,0.187,0.771,0.0,0.56,0.52,50,Free,10,19.754,1061
0,72814,0.0,0.04,0.04,0.561,0.018,0.018,0.0,0.0,0.0,0.0,50,Free,0,31.484,1062
42,84522,0.03,0.18,0.08,0.738,0.028,0.043,0.346,0.0,0.0,0.08,50,Free,1,31.484,1062
111,93984,0.061,0.76,0.01,0.698,0.022,0.052,0.581,0.0,0.04,0.18,50,Free,2,31.484,1062
220,103466,0.09,0.64,0.04,0.711,0.019,0.063,0.699,0.0,0.02,0.26,50,Free,3,31.484,1062
328,118748,0.12,2.9,0.13,0.746,0.029,0.088,0.665,0.0,0.1,0.3,50,Free,4,31.484,1062
440,133225,0.157,3.76,0.1,0.686,0.025,0.102,0.752,0.0,0.04,0.34,50,Free,5,31.484,1062
474,148069,0.184,2.72,0.12,0.734,0.032,0.121,0.736,0.0,0.1,0.42,50,Free,6,31.484,1062
507,160160,0.211,2.76,0.07,0.641,0.025,0.128,0.807,0.0,0.12,0.48,50,Free,7,31.484,1062
551,171185,0.241,4.3,0.05,0.648,0.02,0.138,0.858,0.0,0.22,0.6,50,Free,8,31.484,1062
